Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
253+1,140,705,Central African Republic,Slovenia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,196,Chad,Cyprus,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,203,Chad,Czech Republic,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,233,Chad,Estonia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,348,Chad,Hungary,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,428,Chad,Latvia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,440,Chad,Lithuania,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,470,Chad,Malta,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,616,Chad,Poland,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,703,Chad,Slovakia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,148,705,Chad,Slovenia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,196,Comoros,Cyprus,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,203,Comoros,Czech Republic,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,233,Comoros,Estonia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,348,Comoros,Hungary,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,428,Comoros,Latvia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,440,Comoros,Lithuania,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,470,Comoros,Malta,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,616,Comoros,Poland,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,703,Comoros,Slovakia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,174,705,Comoros,Slovenia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,196,Congo,Cyprus,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,203,Congo,Czech Republic,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,233,Congo,Estonia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,348,Congo,Hungary,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,428,Congo,Latvia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,440,Congo,Lithuania,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,470,Congo,Malta,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,616,Congo,Poland,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,703,Congo,Slovakia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,178,705,Congo,Slovenia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,196,"Congo, the Democratic Republic of the",Cyprus,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,203,"Congo, the Democratic Republic of the",Czech Republic,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,233,"Congo, the Democratic Republic of the",Estonia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,348,"Congo, the Democratic Republic of the",Hungary,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,428,"Congo, the Democratic Republic of the",Latvia,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,440,"Congo, the Democratic Republic of the",Lithuania,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
253+1,180,470,"Congo, the Democratic Republic of the",Malta,253,Cotonou Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,101,760,2,1,0,1,1,1,1,2,0,24,28,44,52,72,108,84,120,140,148,180,132,184,262,212,214,231,232,204,242,266,270,288,308,324,624,226,328,332,388,404,296,174,426,430,384,454,450,466,584,478,480,508,583,562,566,520,570,178,598,585,646,659,662,670,90,686,694,678,690,706,736,740,748,768,834,776,780,798,548,800,882,854,894,716,710,196,203,233,348,428,440,470,616,703,705,,,,,
