no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
2846,China,Lao People's Democratic Republic,China - Lao People's Democratic Republic BIT (1993),"China, Lao People's Democratic Republic",31/01/1993,01/06/1993,UNCTAD,Kluwer,,,,
852,China,Latvia,China - Latvia BIT (2004),"China, Latvia",15/04/2004,01/02/2006,UNCTAD,Kluwer,,,,
2187,China,Lebanon,China - Lebanon BIT (1996),"China, Lebanon",13/06/1996,10/07/1997,UNCTAD,Kluwer,,,,
239,China,Libya,China - Libya BIT (2010),"China, Libya",04/08/2010,,UNCTAD,Kluwer,,,,
2735,China,Lithuania,China - Lithuania BIT (1993),"China, Lithuania",08/11/1993,01/06/1994,UNCTAD,Kluwer,,,,
1986,China,"Macedonia, The former Yugoslav Republic of","China - Macedonia, The former Yugoslav Republic of BIT (1997)","China, Macedonia, The former Yugoslav Republic of",09/06/1997,01/11/1997,UNCTAD,Kluwer,,,,
689,China,Madagascar,China - Madagascar BIT (2005),"China, Madagascar",21/11/2005,01/07/2007,UNCTAD,Kluwer,Kluwer has in force date of 01/06/2007,,,
3203,China,Malaysia,China - Malaysia BIT (1988),"China, Malaysia",21/11/1988,31/03/1990,UNCTAD,Kluwer,,,,
378,China,Mali,China - Mali BIT (2009),"China, Mali",12/02/2009,16/07/2009,UNCTAD,Kluwer,,,,
367,China,Malta,China - Malta BIT (2009),"China, Malta",22/02/2009,01/04/2009,UNCTAD,Kluwer,,,,
2219,China,Mauritius,China - Mauritius BIT (1996),"China, Mauritius",04/05/1996,08/06/1997,UNCTAD,Kluwer,,,,
426,China,Mexico,China - Mexico BIT (2008),"China, Mexico",11/07/2008,06/06/2009,UNCTAD,Kluwer,,,,
2873,China,"Moldova, Republic of","China - Moldova, Republic of BIT (1992)","China, Moldova, Republic of",06/11/1992,01/03/1995,UNCTAD,Kluwer,,,,
3024,China,Mongolia,China - Mongolia BIT (1991),"China, Mongolia",25/08/1991,01/11/1993,UNCTAD,Kluwer,Kluwer has sign date of 26/08/1991,,,
2475,China,Morocco,China - Morocco BIT (1995),"China, Morocco",27/03/1995,27/11/1999,UNCTAD,Kluwer,,,,
1231,China,Mozambique,China - Mozambique BIT (2001),"China, Mozambique",10/07/2001,26/02/2002,UNCTAD,Kluwer,,,,
1172,China,Myanmar,China - Myanmar BIT (2001),"China, Myanmar",12/12/2001,21/05/2002,UNCTAD,Kluwer,,,,
695,China,Namibia,China - Namibia BIT (2005),"China, Namibia",17/11/2005,,UNCTAD,Kluwer,,,,
1184,China,Netherlands,China - Netherlands BIT (2001),"China, Netherlands",26/11/2001,01/08/2004,UNCTAD,Kluwer,,,,
3284,China,Netherlands,China - Netherlands BIT (1985),"China, Netherlands",17/06/1985,01/02/1987,UNCTAD,,Not in Kluwer,,,
3202,China,New Zealand,China - New Zealand BIT (1988),"China, New Zealand",22/11/1988,25/03/1989,UNCTAD,Kluwer,,,,
1217,China,Nigeria,China - Nigeria BIT (2001),"China, Nigeria",27/08/2001,18/02/2010,UNCTAD,Kluwer,,,,
2004,China,Nigeria,China - Nigeria BIT (1997),"China, Nigeria",12/05/1997,,UNCTAD,Kluwer,,,,
3302,China,Norway,China - Norway BIT (1984),"China, Norway",21/11/1984,10/07/1985,UNCTAD,Kluwer,,,,
2481,China,Oman,China - Oman BIT (1995),"China, Oman",18/03/1995,01/08/1995,UNCTAD,Kluwer,,,,
3186,China,Pakistan,China - Pakistan BIT (1989),"China, Pakistan",12/02/1989,30/09/1990,UNCTAD,Kluwer,,,,
3059,China,Papua New Guinea,China - Papua New Guinea BIT (1991),"China, Papua New Guinea",12/04/1991,12/02/1993,UNCTAD,Kluwer,,,,
2627,China,Peru,China - Peru BIT (1994),"China, Peru",09/06/1994,01/02/1995,UNCTAD,Kluwer,,,,
2916,China,Philippines,China - Philippines BIT (1992),"China, Philippines",20/07/1992,08/09/1995,UNCTAD,Kluwer,,,,
3218,China,Poland,China - Poland BIT (1988),"China, Poland",07/06/1988,08/01/1989,UNCTAD,Kluwer,,,,
679,China,Portugal,China - Portugal BIT (2005),"China, Portugal",09/12/2005,26/07/2008,UNCTAD,Kluwer,,,,
2980,China,Portugal,China - Portugal BIT (1992),"China, Portugal",03/02/1992,01/12/1992,UNCTAD,,Not in Kluwer,,,
1626,China,Qatar,China - Qatar BIT (1999),"China, Qatar",09/04/1999,01/04/2000,UNCTAD,Kluwer,,,,
2607,China,Romania,China - Romania BIT (1994),"China, Romania",12/07/1994,01/09/1995,UNCTAD,,Not in Kluwer,,,
587,China,Russian Federation,China - Russian Federation BIT (2006),"China, Russian Federation",09/11/2006,01/05/2009,UNCTAD,Kluwer,,,,
3115,China,Russian Federation,China - Russian Federation BIT (1990),"China, Russian Federation",21/07/1990,26/07/1991,UNCTAD,,Not in Kluwer,,,
2265,China,Saudi Arabia,China - Saudi Arabia BIT (1996),"China, Saudi Arabia",29/02/1996,01/05/1997,UNCTAD,Kluwer,,,,
2307,China,Serbia,China - Serbia BIT (1995),"China, Serbia",18/12/1995,13/09/1996,UNCTAD,Kluwer,,,,
558,China,Seychelles,China - Seychelles BIT (2007),"China, Seychelles",10/02/2007,,UNCTAD,Kluwer,,,,
1302,China,Sierra Leone,China - Sierra Leone BIT (2001),"China, Sierra Leone",16/05/2001,,UNCTAD,Kluwer,,,,
3278,China,Singapore,China - Singapore BIT (1985),"China, Singapore",21/11/1985,07/02/1986,UNCTAD,Kluwer,,,,
2988,China,Slovakia,China - Slovakia BIT (1991),"China, Slovakia",04/12/1991,01/12/1992,UNCTAD,Kluwer,,,,
2761,China,Slovenia,China - Slovenia BIT (1993),"China, Slovenia",13/09/1993,01/01/1995,UNCTAD,Kluwer,,,,
1877,China,South Africa,China - South Africa BIT (1997),"China, South Africa",30/12/1997,01/04/1998,UNCTAD,Kluwer,,,,
697,China,Spain,China - Spain BIT (2005),"China, Spain",14/11/2005,01/07/2008,UNCTAD,Kluwer,,,,
2979,China,Spain,China - Spain BIT (1992),"China, Spain",06/02/1992,01/05/1993,UNCTAD,,Not in Kluwer,,,
3270,China,Sri Lanka,China - Sri Lanka BIT (1986),"China, Sri Lanka",13/03/1986,25/03/1987,UNCTAD,Kluwer,,,,
1992,China,Sudan,China - Sudan BIT (1997),"China, Sudan",30/05/1997,01/07/1998,UNCTAD,Kluwer,,,,
3349,China,Sweden,China - Sweden BIT (1982),"China, Sweden",29/03/1982,29/03/1982,UNCTAD,Kluwer,,,,
386,China,Switzerland,China - Switzerland BIT (2009),"China, Switzerland",27/01/2009,13/04/2010,UNCTAD,Kluwer,,,,
3255,China,Switzerland,China - Switzerland BIT (1986),"China, Switzerland",12/11/1986,18/03/1987,UNCTAD,,Not in Kluwer,,,
2078,China,Syrian Arab Republic,China - Syrian Arab Republic BIT (1996),"China, Syrian Arab Republic",09/12/1996,01/11/2001,UNCTAD,Kluwer,,,,
2829,China,Tajikistan,China - Tajikistan BIT (1993),"China, Tajikistan",09/03/1993,20/01/1994,UNCTAD,Kluwer,,,,
3299,China,Thailand,China - Thailand BIT (1985),"China, Thailand",12/03/1985,13/12/1985,UNCTAD,Kluwer,,,,
1081,China,Trinidad and Tobago,China - Trinidad and Tobago BIT (2002),"China, Trinidad and Tobago",22/07/2002,07/12/2004,UNCTAD,Kluwer,Kluwer has in force date of 24/05/2004,,,
820,China,Tunisia,China - Tunisia BIT (2004),"China, Tunisia",21/06/2004,01/07/2006,UNCTAD,Kluwer,,,,
31,China,Turkey,China - Turkey BIT (2015),"China, Turkey",29/07/2015,,UNCTAD,,Not in Kluwer,,,
3086,China,Turkey,China - Turkey BIT (1990),"China, Turkey",13/11/1990,20/08/1994,UNCTAD,Kluwer,,,,
2868,China,Turkmenistan,China - Turkmenistan BIT (1992),"China, Turkmenistan",21/11/1992,04/06/1994,UNCTAD,Kluwer,,,,
832,China,Uganda,China - Uganda BIT (2004),"China, Uganda",27/05/2004,,UNCTAD,Kluwer,,,,
2880,China,Ukraine,China - Ukraine BIT (1992),"China, Ukraine",31/10/1992,29/05/1993,UNCTAD,Kluwer,,,,
2778,China,United Arab Emirates,China - United Arab Emirates BIT (1993),"China, United Arab Emirates",01/07/1993,28/09/1994,UNCTAD,Kluwer,,,,
3263,China,United Kingdom,China - United Kingdom BIT (1986),"China, United Kingdom",15/05/1986,15/05/1986,UNCTAD,Kluwer,,,,
130,China,United Republic of Tanzania,China - United Republic of Tanzania BIT (2013),"China, Tanzania, United Republic of",24/03/2013,17/04/2014,UNCTAD,Kluwer,Kluwer has no in force date,,,
2726,China,Uruguay,China - Uruguay BIT (1993),"China, Uruguay",02/12/1993,01/12/1997,UNCTAD,Kluwer,,,,
202,China,Uzbekistan,China - Uzbekistan BIT (2011),"China, Uzbekistan",19/04/2011,01/09/2011,UNCTAD,Kluwer,,,,
2967,China,Uzbekistan,China - Uzbekistan BIT (1992),"China, Uzbekistan",13/03/1992,12/04/1994,UNCTAD,,Not in Kluwer,,,
653,China,Vanuatu,China - Vanuatu BIT (2006),"China, Vanuatu",07/04/2006,,UNCTAD,Kluwer,,,,
2866,China,Viet Nam,China - Viet Nam BIT (1992),"China, Viet Nam",02/12/1992,01/09/1993,UNCTAD,Kluwer,,,,
1856,China,Yemen,China - Yemen BIT (1998),"China, Yemen",16/02/1998,10/04/2002,UNCTAD,Kluwer,,,,
2182,China,Zambia,China - Zambia BIT (1996),"China, Zambia",21/06/1996,,UNCTAD,Kluwer,,,,
2206,China,Zimbabwe,China - Zimbabwe BIT (1996),"China, Zimbabwe",21/05/1996,01/03/1998,UNCTAD,Kluwer,,,,
2604,Colombia,Cuba,Colombia - Cuba BIT (1994),"Colombia, Cuba",16/07/1994,,UNCTAD,Kluwer,,,,
70,Colombia,France,Colombia-France BIT (2014),"Colombia, France",10/07/2014,,UNCTAD,Kluwer,,,,
640,Colombia,Guatemala,Colombia - Guatemala BIT (2006),"Colombia, Guatemala",05/06/2006,,UNCTAD,Kluwer,,,,
298,Colombia,India,Colombia - India BIT (2009),"Colombia, India",10/11/2009,03/07/2013,UNCTAD,Kluwer,Kluwer has no in force date,,,
185,Colombia,Japan,Colombia - Japan BIT (2011),"Colombia, Japan",12/09/2011,,UNCTAD,,Not in Kluwer,,,
481,Colombia,Peru,Colombia - Peru BIT (2007),"Colombia, Peru",11/12/2007,30/12/2010,UNCTAD,,Not in Kluwer,,,
2653,Colombia,Peru,Colombia - Peru BIT (1994),"Colombia, Peru",26/04/1994,21/03/2004,UNCTAD,Kluwer,,,,
243,Colombia,Republic of Korea,Colombia - Republic of Korea BIT (2010),"Colombia, Korea, Republic of",06/07/2010,,UNCTAD,,Not in Kluwer,,,
109,Colombia,Singapore,Colombia - Singapore BIT (2013),"Colombia, Singapore",12/07/2013,,UNCTAD,Kluwer,,,,
752,Colombia,Spain,Colombia - Spain BIT (2005),"Colombia, Spain",31/03/2005,22/09/2007,UNCTAD,Kluwer,Kluwer has in force date of 22/11/2007,,,
2422,Colombia,Spain,Colombia - Spain BIT (1995),"Colombia, Spain",09/06/1995,,UNCTAD,Kluwer,,,,
643,Colombia,Switzerland,Colombia - Switzerland BIT (2006),"Colombia, Switzerland",17/05/2006,06/10/2009,UNCTAD,Kluwer,,,,
69,Colombia,Turkey,Colombia - Turkey BIT (2014),"Colombia, Turkey",28/07/2014,,UNCTAD,Kluwer,,,,
271,Colombia,United Kingdom,Colombia - United Kingdom BIT (2010),"Colombia, United Kingdom",17/03/2010,10/10/2014,UNCTAD,,Not in Kluwer,,,
2685,Colombia,United Kingdom,Colombia - United Kingdom BIT (1994),"Colombia, United Kingdom",09/03/1994,,UNCTAD,Kluwer,,,,
2549,Comoros,Egypt,Comoros - Egypt BIT (1994),"Comoros, Egypt",13/11/1994,27/02/2000,UNCTAD,Kluwer,,,,
1279,Comoros,Mali,Comoros - Mali BIT (2001),"Comoros, Mali",18/05/2001,,UNCTAD,Kluwer,,,,
1280,Comoros,Mauritius,Comoros - Mauritius BIT (2001),"Comoros, Mauritius",18/05/2001,,UNCTAD,Kluwer,,,,
229,Congo,Germany,Congo - Germany BIT (2010),"Congo, Germany",22/11/2010,,UNCTAD,Kluwer,,,,
3510,Congo,Germany,Congo - Germany BIT (1965),"Congo, Germany",13/09/1965,14/10/1967,UNCTAD,Kluwer,,,,
2676,Congo,Italy,Congo - Italy BIT (1994),"Congo, Italy",17/03/1994,10/01/2003,UNCTAD,Kluwer,,,,
588,Congo,"Korea, Republic of","Congo - Korea, Republic of BIT (2006)","Congo, Korea, Republic of",08/11/2006,13/08/2011,UNCTAD,Kluwer,Kluwer has no in force date,,,
245,Congo,Libya,Congo - Libya BIT (2010),"Congo, Libya",30/06/2010,,UNCTAD,,Not in Kluwer,,,
223,Congo,Mauritius,Congo - Mauritius BIT (2010),"Congo, Mauritius",20/12/2010,15/12/2013,UNCTAD,,Not in Kluwer,,,
513,Congo,Namibia,Congo - Namibia BIT (2007),"Congo, Namibia",17/07/2007,,UNCTAD,,Not in Kluwer,,,
253,Congo,Portugal,Congo - Portugal BIT (2010),"Congo, Portugal",04/06/2010,,UNCTAD,,Not in Kluwer,,,
684,Congo,South Africa,Congo - South Africa BIT (2005),"Congo, South Africa",01/12/2005,,UNCTAD,Kluwer,,,,
395,Congo,Spain,Congo - Spain BIT (2008),"Congo, Spain",18/12/2008,,UNCTAD,,Kluwer has with Democratic Republic of the Congo,,,
3539,Congo,Switzerland,Congo - Switzerland BIT (1962),"Congo, Switzerland",18/10/1962,11/07/1964,UNCTAD,Kluwer,,,,
706,Congo,Tunisia,Congo - Tunisia BIT (2005),"Congo, Tunisia",04/10/2005,,UNCTAD,Kluwer,,,,
3172,Congo,United Kingdom,Congo - United Kingdom BIT (1989),"Congo, United Kingdom",25/05/1989,09/11/1990,UNCTAD,Kluwer,,,,
3141,Congo,United States of America,Congo - United States of America BIT (1990),"Congo, United States of America",12/02/1990,13/08/1994,UNCTAD,Kluwer,,,,
1685,"Congo, Democratic Republic of the",Egypt,"Congo, Democratic Republic of the - Egypt BIT (1998)","Congo, Democratic Republic of the, Egypt",18/12/1998,,UNCTAD,Kluwer,,,,
3467,"Congo, Democratic Republic of the",France,"Congo, Democratic Republic of the - France BIT (1972)","Congo, Democratic Republic of the, France",05/10/1972,01/03/1975,UNCTAD,Kluwer,,,,
3489,"Congo, Democratic Republic of the",Germany,"Congo, Democratic Republic of the - Germany BIT (1969)","Congo, Democratic Republic of the, Germany",18/03/1969,22/07/1971,UNCTAD,Kluwer,,,,
3054,"Congo, Democratic Republic of the",Greece,"Congo, Democratic Republic of the - Greece BIT (1991)","Congo, Democratic Republic of the, Greece",26/04/1991,,UNCTAD,Kluwer,,,,
264,"Congo, Democratic Republic of the",India,"Congo, Democratic Republic of the - India BIT (2010)","Congo, Democratic Republic of the, India",13/04/2010,,UNCTAD,Kluwer,,,,
3289,"Congo, Democratic Republic of the",Israel,"Congo, Democratic Republic of the - Israel BIT (1985)","Congo, Democratic Republic of the, Israel",14/05/1985,,UNCTAD,Kluwer,"Kluwer has with Congo, Republic",,,
608,"Congo, Democratic Republic of the",Italy,"Congo, Democratic Republic of the - Italy BIT (2006)","Congo, Democratic Republic of the, Italy",13/09/2006,,UNCTAD,Kluwer,,,,
817,"Congo, Democratic Republic of the",Jordan,"Congo, Democratic Republic of the - Jordan BIT (2004)","Congo, Democratic Republic of the, Jordan",23/06/2004,,UNCTAD,,"Kluwer has with Congo, Republic",,,
757,"Congo, Democratic Republic of the","Korea, Republic of","Congo, Democratic Republic of the - Korea, Republic of BIT (2005)","Congo, Democratic Republic of the, Korea, Republic of",17/03/2005,,UNCTAD,,Not in Kluwer,,,
3116,"Congo, Democratic Republic of the","Korea, Republic of","Congo, Democratic Republic of the - Korea, Republic of BIT (1990)","Congo, Democratic Republic of the, Korea, Republic of",19/07/1990,,UNCTAD,,Kluwer has sign date of 19/07/1999,,,
212,"Congo, Democratic Republic of the",Portugal,"Congo, Democratic Republic of the - Portugal BIT (2011)","Congo, Democratic Republic of the, Portugal",03/03/2011,,UNCTAD,,Not in Kluwer,,,
797,"Congo, Democratic Republic of the",South Africa,"Congo, Democratic Republic of the - South Africa BIT (2004)","Congo, Democratic Republic of the, South Africa",31/08/2004,,UNCTAD,Kluwer,,,,
3471,"Congo, Democratic Republic of the",Switzerland,"Congo, Democratic Republic of the - Switzerland BIT (1972)","Congo, Democratic Republic of the, Switzerland",10/03/1972,10/05/1973,UNCTAD,Kluwer,,,,
1399,"Congo, Democratic Republic of the",Ukraine,"Congo, Democratic Republic of the - Ukraine BIT (2000)","Congo, Democratic Republic of the, Ukraine",11/10/2000,,UNCTAD,,,,,
3309,"Congo, Democratic Republic of the",United States of America,"Congo, Democratic Republic of the - United States of America BIT (1984)","Congo, Democratic Republic of the, United States of America",03/08/1984,28/07/1989,UNCTAD,Kluwer,,,,
1725,Costa Rica,Czech Republic,Costa Rica - Czech Republic BIT (1998),"Costa Rica, Czech Republic",21/10/1998,05/03/2001,UNCTAD,Kluwer,,,,
1173,Costa Rica,Ecuador,Costa Rica - Ecuador BIT (2001),"Costa Rica, Ecuador",06/12/2001,,UNCTAD,Kluwer,,,,
1186,Costa Rica,El Salvador,Costa Rica - El Salvador BIT (2001),"Costa Rica, El Salvador",21/11/2001,,UNCTAD,Kluwer,,,,
1178,Costa Rica,Finland,Costa Rica - Finland BIT (2001),"Costa Rica, Finland",28/11/2001,,UNCTAD,Kluwer,,,,
3318,Costa Rica,France,Costa Rica - France BIT (1984),"Costa Rica, France",08/03/1984,18/06/1999,UNCTAD,Kluwer,,,,
2588,Costa Rica,Germany,Costa Rica - Germany BIT (1994),"Costa Rica, Germany",13/09/1994,09/03/1998,UNCTAD,Kluwer,Kluwer has in force date of 24/04/1998,,,
1418,Costa Rica,"Korea, Republic of","Costa Rica - Korea, Republic of BIT (2000)","Costa Rica, Korea, Republic of",11/08/2000,26/08/2002,UNCTAD,Kluwer,,,,
1609,Costa Rica,Netherlands,Costa Rica - Netherlands BIT (1999),"Costa Rica, Netherlands",21/05/1999,01/07/2001,UNCTAD,Kluwer,,,,
1870,Costa Rica,Paraguay,Costa Rica - Paraguay BIT (1998),"Costa Rica, Paraguay",29/01/1998,25/05/2001,UNCTAD,Kluwer,,,,
279,Costa Rica,Qatar,Costa Rica - Qatar BIT (2010),"Costa Rica, Qatar",01/2010,24/09/2013,UNCTAD,,Not in Kluwer,,,
1969,Costa Rica,Spain,Costa Rica - Spain BIT (1997),"Costa Rica, Spain",08/07/1997,09/06/1999,UNCTAD,Kluwer,,,,
1422,Costa Rica,Switzerland,Costa Rica - Switzerland BIT (2000),"Costa Rica, Switzerland",01/08/2000,19/11/2002,UNCTAD,Kluwer,,,,
3511,Costa Rica,Switzerland,Costa Rica - Switzerland BIT (1965),"Costa Rica, Switzerland",01/09/1965,18/08/1966,UNCTAD,Kluwer,,,,
1639,Costa Rica,Taiwan Province of China,Costa Rica - Taiwan Province of China BIT (1999),"Costa Rica, Taiwan Province of China",25/03/1999,08/10/2004,UNCTAD,,,,,
3341,Costa Rica,United Kingdom,Costa Rica - United Kingdom BIT (1982),"Costa Rica, United Kingdom",07/09/1982,,UNCTAD,Kluwer,Kluwer has in force date of 08/03/1999,,,
2045,Costa Rica,"Venezuela, Bolivarian Republic of","Costa Rica - Venezuela, Bolivarian Republic of BIT (1997)","Costa Rica, Venezuela, Bolivarian Republic of",17/03/1997,02/05/2001,UNCTAD,Kluwer,,,,
3502,Côte d'Ivoire,Germany,Côte d'Ivoire - Germany BIT (1966),"Côte d'Ivoire, Germany",27/10/1966,10/06/1968,UNCTAD,Kluwer,,,,
1911,Côte d'Ivoire,Ghana,Côte d'Ivoire - Ghana BIT (1997),"Côte d'Ivoire, Ghana",04/11/1997,,UNCTAD,Kluwer,,,,
3484,Côte d'Ivoire,Italy,Côte d'Ivoire - Italy BIT (1969),"Côte d'Ivoire, Italy",23/07/1969,,UNCTAD,Kluwer,,,,
3518,Côte d'Ivoire,Netherlands,Côte d'Ivoire - Netherlands BIT (1965),"Côte d'Ivoire, Netherlands",26/04/1965,08/09/1966,UNCTAD,Kluwer,,,,
67,Côte d'Ivoire,Singapore,Côte d'Ivoire - Singapore BIT (2014),"Côte d'Ivoire, Singapore",27/08/2014,,UNCTAD,,Not in Kluwer,,,
3512,Côte d'Ivoire,Sweden,Côte d'Ivoire - Sweden BIT (1965),"Côte d'Ivoire, Sweden",27/08/1965,03/11/1966,UNCTAD,Kluwer,,,,
3543,Côte d'Ivoire,Switzerland,Côte d'Ivoire - Switzerland BIT (1962),"Côte d'Ivoire, Switzerland",26/06/1962,18/11/1962,UNCTAD,Kluwer,,,,
2435,Côte d'Ivoire,Tunisia,Côte d'Ivoire - Tunisia BIT (1995),"Côte d'Ivoire, Tunisia",16/05/1995,,UNCTAD,Kluwer,,,,
14,Côte d'Ivoire,Turkey,Côte d'Ivoire - Turkey BIT (2016),"Côte d'Ivoire, Turkey",29/02/2016,,UNCTAD,,Not in Kluwer,,,
2423,Côte d'Ivoire,United Kingdom,Côte d'Ivoire - United Kingdom BIT (1995),"Côte d'Ivoire, United Kingdom",08/06/1995,09/10/1997,UNCTAD,Kluwer,,,,
1342,Croatia,Cuba,Croatia - Cuba BIT (2001),"Croatia, Cuba",16/02/2001,,UNCTAD,Kluwer,,,,
2262,Croatia,Czech Republic,Croatia - Czech Republic BIT (1996),"Croatia, Czech Republic",05/03/1996,15/05/1997,UNCTAD,Kluwer,,,,
1432,Croatia,Denmark,Croatia - Denmark BIT (2000),"Croatia, Denmark",05/07/2000,12/01/2002,UNCTAD,Kluwer,,,,
1916,Croatia,Egypt,Croatia - Egypt BIT (1997),"Croatia, Egypt",27/10/1997,02/05/1999,UNCTAD,Kluwer,,,,
1603,Croatia,Finland,Croatia - Finland BIT (1999),"Croatia, Finland",01/06/1999,01/11/2002,UNCTAD,Kluwer,,,,
2196,Croatia,France,Croatia - France BIT (1996),"Croatia, France",03/06/1996,05/03/1998,UNCTAD,Kluwer,,,,
2040,Croatia,Germany,Croatia - Germany BIT (1997),"Croatia, Germany",21/03/1997,28/09/2000,UNCTAD,Kluwer,,,,
2115,Croatia,Greece,Croatia - Greece BIT (1996),"Croatia, Greece",18/10/1996,21/10/1998,UNCTAD,Kluwer,,,,
2209,Croatia,Hungary,Croatia - Hungary BIT (1996),"Croatia, Hungary",15/05/1996,01/03/2002,UNCTAD,Kluwer,,,,
1308,Croatia,India,Croatia - India BIT (2001),"Croatia, India",04/05/2001,19/01/2002,UNCTAD,Kluwer,,,,
1065,Croatia,Indonesia,Croatia - Indonesia BIT (2002),"Croatia, Indonesia",10/09/2002,,UNCTAD,Kluwer,,,,
1461,Croatia,"Iran, Islamic Republic of","Croatia - Iran, Islamic Republic of BIT (2000)","Croatia, Iran, Islamic Republic of",17/05/2000,20/07/2005,UNCTAD,Kluwer,Kluwer has in force date of 02/08/2003,,,
1423,Croatia,Israel,Croatia - Israel BIT (2000),"Croatia, Israel",01/08/2000,,UNCTAD,Kluwer,Kluwer has in force date of 18/07/2003,http://mfa.gov.il/MFA/AboutTheMinistry/LegalTreaties/Pages/Bilateral-Treaties.aspx,,
2103,Croatia,Italy,Croatia - Italy BIT (1996),"Croatia, Italy",05/11/1996,12/06/1998,UNCTAD,Kluwer,,,,
1551,Croatia,Jordan,Croatia - Jordan BIT (1999),"Croatia, Jordan",10/10/1999,27/04/2000,UNCTAD,Kluwer,,,,
724,Croatia,"Korea, Republic of","Croatia - Korea, Republic of BIT (2005)","Croatia, Korea, Republic of",19/07/2005,31/05/2006,UNCTAD,Kluwer,,,,
2049,Croatia,Kuwait,Croatia - Kuwait BIT (1997),"Croatia, Kuwait",08/03/1997,02/07/1998,UNCTAD,Kluwer,,,,
1132,Croatia,Latvia,Croatia - Latvia BIT (2002),"Croatia, Latvia",04/04/2002,25/05/2005,UNCTAD,Kluwer,,,,
1017,Croatia,Libya,Croatia - Libya BIT (2002),"Croatia, Libya",20/12/2002,21/06/2006,UNCTAD,Kluwer,Kluwer has no in force date,,,
449,Croatia,Lithuania,Croatia - Lithuania BIT (2008),"Croatia, Lithuania",15/04/2008,30/01/2009,UNCTAD,Kluwer,,,,
2612,Croatia,"Macedonia, The former Yugoslav Republic of","Croatia - Macedonia, The former Yugoslav Republic of BIT (1994)","Croatia, Macedonia, The former Yugoslav Republic of",06/07/1994,04/11/1995,UNCTAD,Kluwer,Kluwer has in force date of 19/07/1996,,,
2525,Croatia,Malaysia,Croatia - Malaysia BIT (1994),"Croatia, Malaysia",16/12/1994,19/07/1996,UNCTAD,Kluwer,,,,
1230,Croatia,Malta,Croatia - Malta BIT (2001),"Croatia, Malta",11/07/2001,10/05/2002,UNCTAD,Kluwer,,,,
1174,Croatia,"Moldova, Republic of","Croatia - Moldova, Republic of BIT (2001)","Croatia, Moldova, Republic of",05/12/2001,20/03/2007,UNCTAD,Kluwer,,,,
619,Croatia,Mongolia,Croatia - Mongolia BIT (2006),"Croatia, Mongolia",08/08/2006,,UNCTAD,Kluwer,,,,
1748,Croatia,Montenegro,Croatia - Montenegro BIT (1998),"Croatia, Montenegro",18/08/1998,31/01/2002,UNCTAD,,Not in Kluwer,,,
791,Croatia,Morocco,Croatia - Morocco BIT (2004),"Croatia, Morocco",29/09/2004,,UNCTAD,Kluwer,,,,
1803,Croatia,Netherlands,Croatia - Netherlands BIT (1998),"Croatia, Netherlands",28/04/1998,01/06/1999,UNCTAD,Kluwer,,,,
844,Croatia,Oman,Croatia - Oman BIT (2004),"Croatia, Oman",04/05/2004,,UNCTAD,Kluwer,,,,
2497,Croatia,Poland,Croatia - Poland BIT (1995),"Croatia, Poland",21/02/1995,04/10/1995,UNCTAD,Kluwer,,,,
2439,Croatia,Portugal,Croatia - Portugal BIT (1995),"Croatia, Portugal",09/05/1995,27/11/1997,UNCTAD,Kluwer,Kluwer has sign date of 10/05/1995,,,
