ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
345,Yugoslavia,355,Bulgaria,0,0,1,0,1938
345,Yugoslavia,355,Bulgaria,0,0,1,0,1939
345,Yugoslavia,355,Bulgaria,0,0,1,0,1940
345,Yugoslavia,360,Romania,0,0,1,0,1938
345,Yugoslavia,360,Romania,0,0,1,0,1939
345,Yugoslavia,360,Romania,0,0,1,0,1940
345,Yugoslavia,640,Turkey,0,0,1,0,1938
345,Yugoslavia,640,Turkey,0,0,1,0,1939
345,Yugoslavia,640,Turkey,0,0,1,0,1940
350,Greece,355,Bulgaria,0,0,1,0,1938
350,Greece,355,Bulgaria,0,0,1,0,1939
350,Greece,355,Bulgaria,0,0,1,0,1940
350,Greece,360,Romania,0,0,1,0,1938
350,Greece,360,Romania,0,0,1,0,1939
350,Greece,360,Romania,0,0,1,0,1940
350,Greece,640,Turkey,0,0,1,0,1938
350,Greece,640,Turkey,0,0,1,0,1939
350,Greece,640,Turkey,0,0,1,0,1940
355,Bulgaria,360,Romania,0,0,1,0,1938
355,Bulgaria,360,Romania,0,0,1,0,1939
355,Bulgaria,360,Romania,0,0,1,0,1940
355,Bulgaria,640,Turkey,0,0,1,0,1938
355,Bulgaria,640,Turkey,0,0,1,0,1939
355,Bulgaria,640,Turkey,0,0,1,0,1940
360,Romania,640,Turkey,0,0,1,0,1938
360,Romania,640,Turkey,0,0,1,0,1939
360,Romania,640,Turkey,0,0,1,0,1940
220,France,255,Germany,0,0,0,1,1938
220,France,255,Germany,0,0,0,1,1939
230,Spain,235,Portugal,0,1,1,0,1939
230,Spain,235,Portugal,0,1,1,0,1940
230,Spain,235,Portugal,0,1,1,0,1941
230,Spain,235,Portugal,0,1,1,0,1942
230,Spain,235,Portugal,0,1,1,0,1943
230,Spain,235,Portugal,0,1,1,0,1944
230,Spain,235,Portugal,0,1,1,0,1945
230,Spain,235,Portugal,0,1,1,0,1946
230,Spain,235,Portugal,0,1,1,0,1947
230,Spain,235,Portugal,0,1,1,0,1948
230,Spain,235,Portugal,0,1,1,0,1949
230,Spain,235,Portugal,0,1,1,0,1950
230,Spain,235,Portugal,0,1,1,0,1951
230,Spain,235,Portugal,0,1,1,0,1952
230,Spain,235,Portugal,0,1,1,0,1953
230,Spain,235,Portugal,0,1,1,0,1954
230,Spain,235,Portugal,0,1,1,0,1955
230,Spain,235,Portugal,0,1,1,0,1956
230,Spain,235,Portugal,0,1,1,0,1957
230,Spain,235,Portugal,0,1,1,0,1958
230,Spain,235,Portugal,0,1,1,0,1959
230,Spain,235,Portugal,0,1,1,0,1960
230,Spain,235,Portugal,0,1,1,0,1961
230,Spain,235,Portugal,0,1,1,0,1962
230,Spain,235,Portugal,0,1,1,0,1963
230,Spain,235,Portugal,0,1,1,0,1964
230,Spain,235,Portugal,0,1,1,0,1965
230,Spain,235,Portugal,0,1,1,0,1966
230,Spain,235,Portugal,0,1,1,0,1967
230,Spain,235,Portugal,0,1,1,0,1968
230,Spain,235,Portugal,0,1,1,0,1969
230,Spain,235,Portugal,0,1,1,0,1970
230,Spain,235,Portugal,0,1,1,0,1971
230,Spain,235,Portugal,0,1,1,0,1972
230,Spain,235,Portugal,0,1,1,0,1973
230,Spain,235,Portugal,0,1,1,0,1974
230,Spain,235,Portugal,0,1,1,0,1975
230,Spain,235,Portugal,0,1,1,0,1976
230,Spain,235,Portugal,0,1,1,0,1977
200,United Kingdom,290,Poland,1,0,0,1,1939
255,Germany,325,Italy,1,0,0,1,1939
255,Germany,325,Italy,1,0,0,1,1940
255,Germany,325,Italy,1,0,0,1,1941
255,Germany,325,Italy,1,0,0,1,1942
255,Germany,325,Italy,1,0,0,1,1943
255,Germany,390,Denmark,0,1,1,0,1939
255,Germany,390,Denmark,0,1,1,0,1940
255,Germany,366,Estonia,0,1,1,0,1939
255,Germany,366,Estonia,0,1,1,0,1940
255,Germany,367,Latvia,0,1,1,0,1939
255,Germany,367,Latvia,0,1,1,0,1940
220,France,640,Turkey,1,0,0,1,1939
255,Germany,365,Russia,0,1,1,0,1939
255,Germany,365,Russia,0,1,1,0,1940
255,Germany,365,Russia,0,1,1,0,1941
365,Russia,366,Estonia,1,0,0,0,1939
365,Russia,366,Estonia,1,0,0,0,1940
365,Russia,367,Latvia,1,0,0,0,1939
365,Russia,367,Latvia,1,0,0,0,1940
365,Russia,368,Lithuania,1,0,0,0,1939
365,Russia,368,Lithuania,1,0,0,0,1940
200,United Kingdom,220,France,1,0,0,0,1939
200,United Kingdom,220,France,1,0,0,0,1940
200,United Kingdom,640,Turkey,1,0,0,0,1939
200,United Kingdom,640,Turkey,1,0,0,0,1940
200,United Kingdom,640,Turkey,1,0,0,0,1941
200,United Kingdom,640,Turkey,1,0,0,0,1942
200,United Kingdom,640,Turkey,1,0,0,0,1943
200,United Kingdom,640,Turkey,1,0,0,0,1944
200,United Kingdom,640,Turkey,1,0,0,0,1945
220,France,640,Turkey,1,0,0,0,1939
220,France,640,Turkey,1,0,0,0,1940
100,Colombia,101,Venezuela,0,0,1,0,1939
100,Colombia,101,Venezuela,0,0,1,0,1940
100,Colombia,101,Venezuela,0,0,1,0,1941
100,Colombia,101,Venezuela,0,0,1,0,1942
100,Colombia,101,Venezuela,0,0,1,0,1943
100,Colombia,101,Venezuela,0,0,1,0,1944
100,Colombia,101,Venezuela,0,0,1,0,1945
100,Colombia,101,Venezuela,0,0,1,0,1946
100,Colombia,101,Venezuela,0,0,1,0,1947
100,Colombia,101,Venezuela,0,0,1,0,1948
100,Colombia,101,Venezuela,0,0,1,0,1949
100,Colombia,101,Venezuela,0,0,1,0,1950
100,Colombia,101,Venezuela,0,0,1,0,1951
100,Colombia,101,Venezuela,0,0,1,0,1952
100,Colombia,101,Venezuela,0,0,1,0,1953
100,Colombia,101,Venezuela,0,0,1,0,1954
100,Colombia,101,Venezuela,0,0,1,0,1955
100,Colombia,101,Venezuela,0,0,1,0,1956
100,Colombia,101,Venezuela,0,0,1,0,1957
100,Colombia,101,Venezuela,0,0,1,0,1958
100,Colombia,101,Venezuela,0,0,1,0,1959
100,Colombia,101,Venezuela,0,0,1,0,1960
100,Colombia,101,Venezuela,0,0,1,0,1961
100,Colombia,101,Venezuela,0,0,1,0,1962
100,Colombia,101,Venezuela,0,0,1,0,1963
100,Colombia,101,Venezuela,0,0,1,0,1964
100,Colombia,101,Venezuela,0,0,1,0,1965
100,Colombia,101,Venezuela,0,0,1,0,1966
100,Colombia,101,Venezuela,0,0,1,0,1967
100,Colombia,101,Venezuela,0,0,1,0,1968
100,Colombia,101,Venezuela,0,0,1,0,1969
100,Colombia,101,Venezuela,0,0,1,0,1970
100,Colombia,101,Venezuela,0,0,1,0,1971
100,Colombia,101,Venezuela,0,0,1,0,1972
100,Colombia,101,Venezuela,0,0,1,0,1973
100,Colombia,101,Venezuela,0,0,1,0,1974
100,Colombia,101,Venezuela,0,0,1,0,1975
100,Colombia,101,Venezuela,0,0,1,0,1976
100,Colombia,101,Venezuela,0,0,1,0,1977
100,Colombia,101,Venezuela,0,0,1,0,1978
100,Colombia,101,Venezuela,0,0,1,0,1979
100,Colombia,101,Venezuela,0,0,1,0,1980
100,Colombia,101,Venezuela,0,0,1,0,1981
100,Colombia,101,Venezuela,0,0,1,0,1982
100,Colombia,101,Venezuela,0,0,1,0,1983
100,Colombia,101,Venezuela,0,0,1,0,1984
100,Colombia,101,Venezuela,0,0,1,0,1985
100,Colombia,101,Venezuela,0,0,1,0,1986
100,Colombia,101,Venezuela,0,0,1,0,1987
100,Colombia,101,Venezuela,0,0,1,0,1988
100,Colombia,101,Venezuela,0,0,1,0,1989
100,Colombia,101,Venezuela,0,0,1,0,1990
100,Colombia,101,Venezuela,0,0,1,0,1991
100,Colombia,101,Venezuela,0,0,1,0,1992
100,Colombia,101,Venezuela,0,0,1,0,1993
100,Colombia,101,Venezuela,0,0,1,0,1994
100,Colombia,101,Venezuela,0,0,1,0,1995
100,Colombia,101,Venezuela,0,0,1,0,1996
100,Colombia,101,Venezuela,0,0,1,0,1997
100,Colombia,101,Venezuela,0,0,1,0,1998
100,Colombia,101,Venezuela,0,0,1,0,1999
100,Colombia,101,Venezuela,0,0,1,0,2000
100,Colombia,101,Venezuela,0,0,1,0,2001
100,Colombia,101,Venezuela,0,0,1,0,2002
100,Colombia,101,Venezuela,0,0,1,0,2003
100,Colombia,101,Venezuela,0,0,1,0,2004
100,Colombia,101,Venezuela,0,0,1,0,2005
100,Colombia,101,Venezuela,0,0,1,0,2006
100,Colombia,101,Venezuela,0,0,1,0,2007
100,Colombia,101,Venezuela,0,0,1,0,2008
100,Colombia,101,Venezuela,0,0,1,0,2009
100,Colombia,101,Venezuela,0,0,1,0,2010
100,Colombia,101,Venezuela,0,0,1,0,2011
100,Colombia,101,Venezuela,0,0,1,0,2012
365,Russia,375,Finland,0,0,1,0,1940
365,Russia,375,Finland,0,0,1,0,1941
200,United Kingdom,800,Thailand,0,1,1,0,1940
740,Japan,800,Thailand,0,1,0,0,1940
740,Japan,800,Thailand,0,1,0,0,1941
255,Germany,310,Hungary,1,0,0,0,1940
255,Germany,310,Hungary,1,0,0,0,1941
255,Germany,325,Italy,1,0,0,0,1940
255,Germany,325,Italy,1,0,0,0,1941
255,Germany,355,Bulgaria,1,0,0,0,1941
255,Germany,360,Romania,1,0,0,0,1940
255,Germany,360,Romania,1,0,0,0,1941
255,Germany,740,Japan,1,0,0,0,1940
255,Germany,740,Japan,1,0,0,0,1941
310,Hungary,325,Italy,1,0,0,0,1940
310,Hungary,325,Italy,1,0,0,0,1941
310,Hungary,355,Bulgaria,1,0,0,0,1941
310,Hungary,360,Romania,1,0,0,0,1940
310,Hungary,360,Romania,1,0,0,0,1941
310,Hungary,740,Japan,1,0,0,0,1940
310,Hungary,740,Japan,1,0,0,0,1941
325,Italy,355,Bulgaria,1,0,0,0,1941
325,Italy,360,Romania,1,0,0,0,1940
325,Italy,360,Romania,1,0,0,0,1941
325,Italy,740,Japan,1,0,0,0,1940
325,Italy,740,Japan,1,0,0,0,1941
355,Bulgaria,360,Romania,1,0,0,0,1941
355,Bulgaria,740,Japan,1,0,0,0,1941
360,Romania,740,Japan,1,0,0,0,1940
360,Romania,740,Japan,1,0,0,0,1941
345,Yugoslavia,365,Russia,0,1,1,0,1941
365,Russia,740,Japan,0,1,0,0,1941
365,Russia,740,Japan,0,1,0,0,1942
365,Russia,740,Japan,0,1,0,0,1943
365,Russia,740,Japan,0,1,0,0,1944
365,Russia,740,Japan,0,1,0,0,1945
255,Germany,640,Turkey,0,0,1,0,1941
255,Germany,640,Turkey,0,0,1,0,1942
255,Germany,640,Turkey,0,0,1,0,1943
255,Germany,640,Turkey,0,0,1,0,1944
255,Germany,640,Turkey,0,0,1,0,1945
200,United Kingdom,365,Russia,1,0,0,0,1941
200,United Kingdom,365,Russia,1,0,0,0,1942
200,United Kingdom,365,Russia,1,0,0,0,1943
200,United Kingdom,365,Russia,1,0,0,0,1944
200,United Kingdom,365,Russia,1,0,0,0,1945
200,United Kingdom,365,Russia,1,0,0,0,1946
200,United Kingdom,365,Russia,1,0,0,0,1947
200,United Kingdom,365,Russia,1,0,0,0,1948
200,United Kingdom,365,Russia,1,0,0,0,1949
200,United Kingdom,365,Russia,1,0,0,0,1950
200,United Kingdom,365,Russia,1,0,0,0,1951
200,United Kingdom,365,Russia,1,0,0,0,1952
200,United Kingdom,365,Russia,1,0,0,0,1953
200,United Kingdom,365,Russia,1,0,0,0,1954
200,United Kingdom,365,Russia,1,0,0,0,1955
740,Japan,800,Thailand,1,0,0,0,1941
740,Japan,800,Thailand,1,0,0,0,1942
740,Japan,800,Thailand,1,0,0,0,1943
740,Japan,800,Thailand,1,0,0,0,1944
740,Japan,800,Thailand,1,0,0,0,1945
200,United Kingdom,365,Russia,1,0,0,1,1942
200,United Kingdom,365,Russia,1,0,0,1,1943
200,United Kingdom,365,Russia,1,0,0,1,1944
200,United Kingdom,365,Russia,1,0,0,1,1945
200,United Kingdom,365,Russia,1,0,0,1,1946
200,United Kingdom,630,Iran,1,0,0,1,1942
200,United Kingdom,630,Iran,1,0,0,1,1943
200,United Kingdom,630,Iran,1,0,0,1,1944
200,United Kingdom,630,Iran,1,0,0,1,1945
200,United Kingdom,630,Iran,1,0,0,1,1946
365,Russia,630,Iran,1,0,0,1,1942
365,Russia,630,Iran,1,0,0,1,1943
365,Russia,630,Iran,1,0,0,1,1944
365,Russia,630,Iran,1,0,0,1,1945
365,Russia,630,Iran,1,0,0,1,1946
900,Australia,920,New Zealand,1,0,0,1,1944
900,Australia,920,New Zealand,1,0,0,1,1945
900,Australia,920,New Zealand,1,0,0,1,1946
900,Australia,920,New Zealand,1,0,0,1,1947
900,Australia,920,New Zealand,1,0,0,1,1948
900,Australia,920,New Zealand,1,0,0,1,1949
900,Australia,920,New Zealand,1,0,0,1,1950
900,Australia,920,New Zealand,1,0,0,1,1951
220,France,365,Russia,1,0,0,1,1944
220,France,365,Russia,1,0,0,1,1945
220,France,365,Russia,1,0,0,1,1946
220,France,365,Russia,1,0,0,1,1947
220,France,365,Russia,1,0,0,1,1948
220,France,365,Russia,1,0,0,1,1949
220,France,365,Russia,1,0,0,1,1950
220,France,365,Russia,1,0,0,1,1951
220,France,365,Russia,1,0,0,1,1952
220,France,365,Russia,1,0,0,1,1953
220,France,365,Russia,1,0,0,1,1954
220,France,365,Russia,1,0,0,1,1955
2,United States of America,40,Cuba,1,0,0,1,1945
2,United States of America,40,Cuba,1,0,0,1,1946
2,United States of America,40,Cuba,1,0,0,1,1947
2,United States of America,41,Haiti,1,0,0,1,1945
2,United States of America,41,Haiti,1,0,0,1,1946
2,United States of America,41,Haiti,1,0,0,1,1947
2,United States of America,42,Dominican Republic,1,0,0,1,1945
2,United States of America,42,Dominican Republic,1,0,0,1,1946
2,United States of America,42,Dominican Republic,1,0,0,1,1947
2,United States of America,70,Mexico,1,0,0,1,1945
2,United States of America,70,Mexico,1,0,0,1,1946
2,United States of America,70,Mexico,1,0,0,1,1947
2,United States of America,90,Guatemala,1,0,0,1,1945
2,United States of America,90,Guatemala,1,0,0,1,1946
2,United States of America,90,Guatemala,1,0,0,1,1947
2,United States of America,91,Honduras,1,0,0,1,1945
2,United States of America,91,Honduras,1,0,0,1,1946
2,United States of America,91,Honduras,1,0,0,1,1947
2,United States of America,93,Nicaragua,1,0,0,1,1945
2,United States of America,93,Nicaragua,1,0,0,1,1946
2,United States of America,93,Nicaragua,1,0,0,1,1947
2,United States of America,94,Costa Rica,1,0,0,1,1945
2,United States of America,94,Costa Rica,1,0,0,1,1946
2,United States of America,94,Costa Rica,1,0,0,1,1947
2,United States of America,95,Panama,1,0,0,1,1945
2,United States of America,95,Panama,1,0,0,1,1946
2,United States of America,95,Panama,1,0,0,1,1947
2,United States of America,100,Colombia,1,0,0,1,1945
2,United States of America,100,Colombia,1,0,0,1,1946
2,United States of America,100,Colombia,1,0,0,1,1947
2,United States of America,101,Venezuela,1,0,0,1,1945
2,United States of America,101,Venezuela,1,0,0,1,1946
2,United States of America,101,Venezuela,1,0,0,1,1947
2,United States of America,130,Ecuador,1,0,0,1,1945
2,United States of America,130,Ecuador,1,0,0,1,1946
2,United States of America,130,Ecuador,1,0,0,1,1947
2,United States of America,135,Peru,1,0,0,1,1945
2,United States of America,135,Peru,1,0,0,1,1946
2,United States of America,135,Peru,1,0,0,1,1947
2,United States of America,140,Brazil,1,0,0,1,1945
2,United States of America,140,Brazil,1,0,0,1,1946
2,United States of America,140,Brazil,1,0,0,1,1947
2,United States of America,145,Bolivia,1,0,0,1,1945
2,United States of America,145,Bolivia,1,0,0,1,1946
2,United States of America,145,Bolivia,1,0,0,1,1947
2,United States of America,150,Paraguay,1,0,0,1,1945
2,United States of America,150,Paraguay,1,0,0,1,1946
2,United States of America,150,Paraguay,1,0,0,1,1947
2,United States of America,155,Chile,1,0,0,1,1945
2,United States of America,155,Chile,1,0,0,1,1946
2,United States of America,155,Chile,1,0,0,1,1947
2,United States of America,160,Argentina,1,0,0,1,1945
2,United States of America,160,Argentina,1,0,0,1,1946
2,United States of America,160,Argentina,1,0,0,1,1947
2,United States of America,165,Uruguay,1,0,0,1,1945
2,United States of America,165,Uruguay,1,0,0,1,1946
2,United States of America,165,Uruguay,1,0,0,1,1947
40,Cuba,41,Haiti,1,0,0,1,1945
40,Cuba,41,Haiti,1,0,0,1,1946
40,Cuba,41,Haiti,1,0,0,1,1947
40,Cuba,42,Dominican Republic,1,0,0,1,1945
40,Cuba,42,Dominican Republic,1,0,0,1,1946
40,Cuba,42,Dominican Republic,1,0,0,1,1947
40,Cuba,70,Mexico,1,0,0,1,1945
40,Cuba,70,Mexico,1,0,0,1,1946
40,Cuba,70,Mexico,1,0,0,1,1947
40,Cuba,90,Guatemala,1,0,0,1,1945
40,Cuba,90,Guatemala,1,0,0,1,1946
40,Cuba,90,Guatemala,1,0,0,1,1947
40,Cuba,91,Honduras,1,0,0,1,1945
40,Cuba,91,Honduras,1,0,0,1,1946
40,Cuba,91,Honduras,1,0,0,1,1947
40,Cuba,93,Nicaragua,1,0,0,1,1945
40,Cuba,93,Nicaragua,1,0,0,1,1946
40,Cuba,93,Nicaragua,1,0,0,1,1947
40,Cuba,94,Costa Rica,1,0,0,1,1945
40,Cuba,94,Costa Rica,1,0,0,1,1946
40,Cuba,94,Costa Rica,1,0,0,1,1947
40,Cuba,95,Panama,1,0,0,1,1945
40,Cuba,95,Panama,1,0,0,1,1946
40,Cuba,95,Panama,1,0,0,1,1947
40,Cuba,100,Colombia,1,0,0,1,1945
40,Cuba,100,Colombia,1,0,0,1,1946
40,Cuba,100,Colombia,1,0,0,1,1947
40,Cuba,101,Venezuela,1,0,0,1,1945
40,Cuba,101,Venezuela,1,0,0,1,1946
40,Cuba,101,Venezuela,1,0,0,1,1947
40,Cuba,130,Ecuador,1,0,0,1,1945
40,Cuba,130,Ecuador,1,0,0,1,1946
40,Cuba,130,Ecuador,1,0,0,1,1947
40,Cuba,135,Peru,1,0,0,1,1945
40,Cuba,135,Peru,1,0,0,1,1946
40,Cuba,135,Peru,1,0,0,1,1947
40,Cuba,140,Brazil,1,0,0,1,1945
40,Cuba,140,Brazil,1,0,0,1,1946
40,Cuba,140,Brazil,1,0,0,1,1947
40,Cuba,145,Bolivia,1,0,0,1,1945
40,Cuba,145,Bolivia,1,0,0,1,1946
40,Cuba,145,Bolivia,1,0,0,1,1947
40,Cuba,150,Paraguay,1,0,0,1,1945
40,Cuba,150,Paraguay,1,0,0,1,1946
40,Cuba,150,Paraguay,1,0,0,1,1947
40,Cuba,155,Chile,1,0,0,1,1945
40,Cuba,155,Chile,1,0,0,1,1946
40,Cuba,155,Chile,1,0,0,1,1947
40,Cuba,160,Argentina,1,0,0,1,1945
40,Cuba,160,Argentina,1,0,0,1,1946
40,Cuba,160,Argentina,1,0,0,1,1947
40,Cuba,165,Uruguay,1,0,0,1,1945
40,Cuba,165,Uruguay,1,0,0,1,1946
40,Cuba,165,Uruguay,1,0,0,1,1947
41,Haiti,42,Dominican Republic,1,0,0,1,1945
41,Haiti,42,Dominican Republic,1,0,0,1,1946
41,Haiti,42,Dominican Republic,1,0,0,1,1947
41,Haiti,70,Mexico,1,0,0,1,1945
41,Haiti,70,Mexico,1,0,0,1,1946
41,Haiti,70,Mexico,1,0,0,1,1947
41,Haiti,90,Guatemala,1,0,0,1,1945
41,Haiti,90,Guatemala,1,0,0,1,1946
41,Haiti,90,Guatemala,1,0,0,1,1947
41,Haiti,91,Honduras,1,0,0,1,1945
41,Haiti,91,Honduras,1,0,0,1,1946
41,Haiti,91,Honduras,1,0,0,1,1947
41,Haiti,93,Nicaragua,1,0,0,1,1945
41,Haiti,93,Nicaragua,1,0,0,1,1946
41,Haiti,93,Nicaragua,1,0,0,1,1947
41,Haiti,94,Costa Rica,1,0,0,1,1945
41,Haiti,94,Costa Rica,1,0,0,1,1946
41,Haiti,94,Costa Rica,1,0,0,1,1947
41,Haiti,95,Panama,1,0,0,1,1945
41,Haiti,95,Panama,1,0,0,1,1946
41,Haiti,95,Panama,1,0,0,1,1947
41,Haiti,100,Colombia,1,0,0,1,1945
41,Haiti,100,Colombia,1,0,0,1,1946
41,Haiti,100,Colombia,1,0,0,1,1947
41,Haiti,101,Venezuela,1,0,0,1,1945
41,Haiti,101,Venezuela,1,0,0,1,1946
41,Haiti,101,Venezuela,1,0,0,1,1947
41,Haiti,130,Ecuador,1,0,0,1,1945
41,Haiti,130,Ecuador,1,0,0,1,1946
41,Haiti,130,Ecuador,1,0,0,1,1947
41,Haiti,135,Peru,1,0,0,1,1945
41,Haiti,135,Peru,1,0,0,1,1946
41,Haiti,135,Peru,1,0,0,1,1947
41,Haiti,140,Brazil,1,0,0,1,1945
41,Haiti,140,Brazil,1,0,0,1,1946
41,Haiti,140,Brazil,1,0,0,1,1947
41,Haiti,145,Bolivia,1,0,0,1,1945
41,Haiti,145,Bolivia,1,0,0,1,1946
41,Haiti,145,Bolivia,1,0,0,1,1947
41,Haiti,150,Paraguay,1,0,0,1,1945
41,Haiti,150,Paraguay,1,0,0,1,1946
41,Haiti,150,Paraguay,1,0,0,1,1947
41,Haiti,155,Chile,1,0,0,1,1945
41,Haiti,155,Chile,1,0,0,1,1946
41,Haiti,155,Chile,1,0,0,1,1947
41,Haiti,160,Argentina,1,0,0,1,1945
41,Haiti,160,Argentina,1,0,0,1,1946
41,Haiti,160,Argentina,1,0,0,1,1947
41,Haiti,165,Uruguay,1,0,0,1,1945
41,Haiti,165,Uruguay,1,0,0,1,1946
41,Haiti,165,Uruguay,1,0,0,1,1947
42,Dominican Republic,70,Mexico,1,0,0,1,1945
42,Dominican Republic,70,Mexico,1,0,0,1,1946
42,Dominican Republic,70,Mexico,1,0,0,1,1947
42,Dominican Republic,90,Guatemala,1,0,0,1,1945
42,Dominican Republic,90,Guatemala,1,0,0,1,1946
42,Dominican Republic,90,Guatemala,1,0,0,1,1947
42,Dominican Republic,91,Honduras,1,0,0,1,1945
42,Dominican Republic,91,Honduras,1,0,0,1,1946
42,Dominican Republic,91,Honduras,1,0,0,1,1947
42,Dominican Republic,93,Nicaragua,1,0,0,1,1945
42,Dominican Republic,93,Nicaragua,1,0,0,1,1946
42,Dominican Republic,93,Nicaragua,1,0,0,1,1947
42,Dominican Republic,94,Costa Rica,1,0,0,1,1945
42,Dominican Republic,94,Costa Rica,1,0,0,1,1946
42,Dominican Republic,94,Costa Rica,1,0,0,1,1947
42,Dominican Republic,95,Panama,1,0,0,1,1945
42,Dominican Republic,95,Panama,1,0,0,1,1946
42,Dominican Republic,95,Panama,1,0,0,1,1947
42,Dominican Republic,100,Colombia,1,0,0,1,1945
42,Dominican Republic,100,Colombia,1,0,0,1,1946
42,Dominican Republic,100,Colombia,1,0,0,1,1947
42,Dominican Republic,101,Venezuela,1,0,0,1,1945
42,Dominican Republic,101,Venezuela,1,0,0,1,1946
42,Dominican Republic,101,Venezuela,1,0,0,1,1947
42,Dominican Republic,130,Ecuador,1,0,0,1,1945
42,Dominican Republic,130,Ecuador,1,0,0,1,1946
42,Dominican Republic,130,Ecuador,1,0,0,1,1947
42,Dominican Republic,135,Peru,1,0,0,1,1945
42,Dominican Republic,135,Peru,1,0,0,1,1946
42,Dominican Republic,135,Peru,1,0,0,1,1947
42,Dominican Republic,140,Brazil,1,0,0,1,1945
42,Dominican Republic,140,Brazil,1,0,0,1,1946
42,Dominican Republic,140,Brazil,1,0,0,1,1947
42,Dominican Republic,145,Bolivia,1,0,0,1,1945
42,Dominican Republic,145,Bolivia,1,0,0,1,1946
42,Dominican Republic,145,Bolivia,1,0,0,1,1947
42,Dominican Republic,150,Paraguay,1,0,0,1,1945
42,Dominican Republic,150,Paraguay,1,0,0,1,1946
42,Dominican Republic,150,Paraguay,1,0,0,1,1947
42,Dominican Republic,155,Chile,1,0,0,1,1945
42,Dominican Republic,155,Chile,1,0,0,1,1946
42,Dominican Republic,155,Chile,1,0,0,1,1947
42,Dominican Republic,160,Argentina,1,0,0,1,1945
42,Dominican Republic,160,Argentina,1,0,0,1,1946
42,Dominican Republic,160,Argentina,1,0,0,1,1947
42,Dominican Republic,165,Uruguay,1,0,0,1,1945
42,Dominican Republic,165,Uruguay,1,0,0,1,1946
42,Dominican Republic,165,Uruguay,1,0,0,1,1947
70,Mexico,90,Guatemala,1,0,0,1,1945
70,Mexico,90,Guatemala,1,0,0,1,1946
70,Mexico,90,Guatemala,1,0,0,1,1947
70,Mexico,91,Honduras,1,0,0,1,1945
70,Mexico,91,Honduras,1,0,0,1,1946
70,Mexico,91,Honduras,1,0,0,1,1947
70,Mexico,93,Nicaragua,1,0,0,1,1945
70,Mexico,93,Nicaragua,1,0,0,1,1946
70,Mexico,93,Nicaragua,1,0,0,1,1947
70,Mexico,94,Costa Rica,1,0,0,1,1945
70,Mexico,94,Costa Rica,1,0,0,1,1946
70,Mexico,94,Costa Rica,1,0,0,1,1947
70,Mexico,95,Panama,1,0,0,1,1945
70,Mexico,95,Panama,1,0,0,1,1946
70,Mexico,95,Panama,1,0,0,1,1947
70,Mexico,100,Colombia,1,0,0,1,1945
70,Mexico,100,Colombia,1,0,0,1,1946
70,Mexico,100,Colombia,1,0,0,1,1947
70,Mexico,101,Venezuela,1,0,0,1,1945
70,Mexico,101,Venezuela,1,0,0,1,1946
70,Mexico,101,Venezuela,1,0,0,1,1947
70,Mexico,130,Ecuador,1,0,0,1,1945
70,Mexico,130,Ecuador,1,0,0,1,1946
70,Mexico,130,Ecuador,1,0,0,1,1947
70,Mexico,135,Peru,1,0,0,1,1945
70,Mexico,135,Peru,1,0,0,1,1946
70,Mexico,135,Peru,1,0,0,1,1947
70,Mexico,140,Brazil,1,0,0,1,1945
70,Mexico,140,Brazil,1,0,0,1,1946
70,Mexico,140,Brazil,1,0,0,1,1947
70,Mexico,145,Bolivia,1,0,0,1,1945
70,Mexico,145,Bolivia,1,0,0,1,1946
70,Mexico,145,Bolivia,1,0,0,1,1947
70,Mexico,150,Paraguay,1,0,0,1,1945
70,Mexico,150,Paraguay,1,0,0,1,1946
70,Mexico,150,Paraguay,1,0,0,1,1947
70,Mexico,155,Chile,1,0,0,1,1945
70,Mexico,155,Chile,1,0,0,1,1946
70,Mexico,155,Chile,1,0,0,1,1947
70,Mexico,160,Argentina,1,0,0,1,1945
70,Mexico,160,Argentina,1,0,0,1,1946
70,Mexico,160,Argentina,1,0,0,1,1947
70,Mexico,165,Uruguay,1,0,0,1,1945
70,Mexico,165,Uruguay,1,0,0,1,1946
70,Mexico,165,Uruguay,1,0,0,1,1947
90,Guatemala,91,Honduras,1,0,0,1,1945
90,Guatemala,91,Honduras,1,0,0,1,1946
90,Guatemala,91,Honduras,1,0,0,1,1947
90,Guatemala,93,Nicaragua,1,0,0,1,1945
90,Guatemala,93,Nicaragua,1,0,0,1,1946
90,Guatemala,93,Nicaragua,1,0,0,1,1947
90,Guatemala,94,Costa Rica,1,0,0,1,1945
90,Guatemala,94,Costa Rica,1,0,0,1,1946
90,Guatemala,94,Costa Rica,1,0,0,1,1947
90,Guatemala,95,Panama,1,0,0,1,1945
90,Guatemala,95,Panama,1,0,0,1,1946
90,Guatemala,95,Panama,1,0,0,1,1947
90,Guatemala,100,Colombia,1,0,0,1,1945
90,Guatemala,100,Colombia,1,0,0,1,1946
90,Guatemala,100,Colombia,1,0,0,1,1947
90,Guatemala,101,Venezuela,1,0,0,1,1945
90,Guatemala,101,Venezuela,1,0,0,1,1946
90,Guatemala,101,Venezuela,1,0,0,1,1947
90,Guatemala,130,Ecuador,1,0,0,1,1945
90,Guatemala,130,Ecuador,1,0,0,1,1946
90,Guatemala,130,Ecuador,1,0,0,1,1947
